jst,open,high,low,close,volume
2021/04/15 18:00,29650,29650,29640,29640,237
2021/04/15 19:00,29630,29630,29590,29600,424
2021/04/15 20:00,29610,29640,29610,29640,212
2021/04/15 21:00,29630,29630,29580,29590,465
2021/04/15 22:00,29590,29670,29590,29670,775
2021/04/15 23:00,29670,29700,29650,29680,1164
2021/04/15 00:00,29690,29740,29680,29720,778
2021/04/15 01:00,29710,29730,29680,29730,415
2021/04/15 02:00,29720,29720,29660,29670,257
2021/04/15 03:00,29670,29670,29620,29620,620
2021/04/15 04:00,29610,29650,29590,29600,579
2021/04/15 05:00,29610,29620,29590,29590,178
2021/04/15 08:45,29560,29580,29530,29550,965
2021/04/15 09:00,29550,29790,29540,29750,6331
2021/04/15 10:00,29750,29770,29690,29720,3402
2021/04/15 11:00,29720,29720,29600,29610,2948
2021/04/15 12:00,29610,29640,29600,29630,1789
2021/04/15 13:00,29630,29660,29630,29650,1200
2021/04/15 14:00,29640,29660,29610,29650,2551
2021/04/15 15:00,29640,29650,29610,29620,2342
2021/04/16 16:30,29670,29710,29670,29700,993
2021/04/16 17:00,29710,29720,29690,29700,552
2021/04/16 18:00,29700,29710,29680,29710,303
2021/04/16 19:00,29710,29740,29700,29730,433
2021/04/16 20:00,29720,29720,29680,29710,393
2021/04/16 21:00,29700,29740,29700,29730,309
2021/04/16 22:00,29730,29730,29690,29700,733
2021/04/16 23:00,29700,29750,29700,29740,646
2021/04/16 00:00,29750,29760,29720,29730,289
2021/04/16 01:00,29740,29770,29740,29770,334
2021/04/16 02:00,29770,29770,29740,29750,221
2021/04/16 03:00,29740,29760,29730,29730,242
2021/04/16 04:00,29740,29760,29720,29750,394
2021/04/16 05:00,29750,29770,29750,29760,202
2021/04/16 08:45,29750,29830,29750,29810,1773
2021/04/16 09:00,29810,29810,29610,29630,6234
2021/04/16 10:00,29630,29710,29620,29690,2544
2021/04/16 11:00,29680,29700,29630,29670,1976
2021/04/16 12:00,29680,29780,29680,29680,2548
2021/04/16 13:00,29680,29700,29630,29670,2455
2021/04/16 14:00,29680,29720,29670,29700,2327
2021/04/16 15:00,29700,29730,29680,29730,2298
2021/04/19 16:30,29750,29750,29720,29720,508
2021/04/19 17:00,29730,29730,29700,29730,364
2021/04/19 18:00,29730,29760,29720,29750,580
2021/04/19 19:00,29750,29760,29750,29750,448
2021/04/19 20:00,29740,29760,29740,29760,322
2021/04/19 21:00,29760,29780,29760,29780,413
2021/04/19 22:00,29780,29790,29730,29740,729
2021/04/19 23:00,29730,29770,29730,29750,759
2021/04/19 00:00,29750,29760,29740,29760,341
2021/04/19 01:00,29760,29780,29750,29750,152
2021/04/19 02:00,29750,29760,29750,29760,156
2021/04/19 03:00,29750,29780,29750,29780,139
2021/04/19 04:00,29780,29790,29780,29790,330
2021/04/19 05:00,29790,29800,29780,29800,115
2021/04/19 08:45,29720,29740,29690,29700,784
2021/04/19 09:00,29700,29700,29520,29650,6831
2021/04/19 10:00,29650,29740,29610,29720,3254
2021/04/19 11:00,29720,29760,29710,29720,2000
2021/04/19 12:00,29720,29820,29710,29770,3780
2021/04/19 13:00,29770,29770,29720,29730,872
2021/04/19 14:00,29730,29750,29650,29670,3494
2021/04/19 15:00,29670,29690,29640,29690,5375
2021/04/20 16:30,29690,29700,29650,29650,477
2021/04/20 17:00,29660,29660,29630,29640,550
2021/04/20 18:00,29640,29650,29600,29630,434
2021/04/20 19:00,29630,29660,29610,29630,306
2021/04/20 20:00,29630,29630,29590,29600,534
2021/04/20 21:00,29600,29610,29570,29610,459
2021/04/20 22:00,29610,29610,29590,29590,404
2021/04/20 23:00,29580,29580,29410,29450,3037
2021/04/20 00:00,29460,29470,29360,29390,1640
2021/04/20 01:00,29380,29400,29190,29240,2455
2021/04/20 02:00,29230,29340,29220,29320,608
2021/04/20 03:00,29320,29340,29270,29310,388
2021/04/20 04:00,29310,29340,29280,29340,394
2021/04/20 05:00,29340,29360,29310,29310,196
2021/04/20 08:45,29400,29410,29310,29340,2104
2021/04/20 09:00,29340,29360,29090,29100,11428
2021/04/20 10:00,29090,29200,29070,29160,6358
2021/04/20 11:00,29160,29170,29100,29110,2412
2021/04/20 12:00,29110,29170,29090,29110,2610
2021/04/20 13:00,29110,29110,29000,29070,4527
2021/04/20 14:00,29070,29110,29030,29100,4844
2021/04/20 15:00,29090,29140,29040,29140,6854
2021/04/21 16:30,29140,29140,29080,29080,1466
2021/04/21 17:00,29080,29110,29050,29050,1753
2021/04/21 18:00,29050,29060,28830,28840,3436
2021/04/21 19:00,28850,28850,28750,28830,2387
2021/04/21 20:00,28830,28830,28700,28750,2062
2021/04/21 21:00,28740,28780,28740,28770,706
2021/04/21 22:00,28770,28870,28770,28790,1966
2021/04/21 23:00,28790,28800,28550,28590,3093
2021/04/21 00:00,28590,28640,28510,28570,2901
2021/04/21 01:00,28570,28640,28560,28610,852
2021/04/21 02:00,28610,28630,28560,28590,354
2021/04/21 03:00,28590,28600,28530,28550,315
2021/04/21 04:00,28550,28680,28550,28630,418
2021/04/21 05:00,28630,28630,28610,28610,261
2021/04/21 08:45,28650,28670,28580,28600,1993
2021/04/21 09:00,28600,28780,28560,28640,9560
2021/04/21 10:00,28640,28640,28510,28510,5874
2021/04/21 11:00,28510,28510,28420,28490,4747
2021/04/21 12:00,28490,28560,28400,28510,4622
2021/04/21 13:00,28520,28630,28480,28550,5161
2021/04/21 14:00,28550,28550,28470,28500,4951
2021/04/21 15:00,28490,28540,28470,28540,6337
2021/04/22 16:30,28580,28670,28560,28660,1624
2021/04/22 17:00,28660,28690,28580,28640,2602
2021/04/22 18:00,28640,28650,28560,28570,938
2021/04/22 19:00,28570,28640,28530,28640,873
2021/04/22 20:00,28650,28660,28600,28600,548
2021/04/22 21:00,28600,28600,28510,28520,1225
2021/04/22 22:00,28520,28640,28490,28640,1722
2021/04/22 23:00,28650,28710,28640,28690,1829
2021/04/22 00:00,28690,28790,28690,28770,1868
2021/04/22 01:00,28780,28820,28770,28780,826
2021/04/22 02:00,28780,28820,28780,28820,896
2021/04/22 03:00,28820,28840,28790,28820,292
2021/04/22 04:00,28820,28890,28820,28890,674
2021/04/22 05:00,28880,28910,28870,28870,373
2021/04/22 08:45,28840,28910,28820,28900,1801
2021/04/22 09:00,28910,28950,28790,28870,6527
2021/04/22 10:00,28860,29060,28850,28980,8124
2021/04/22 11:00,28980,29120,28980,29110,4109
2021/04/22 12:00,29110,29120,29040,29070,2011
2021/04/22 13:00,29080,29140,29050,29110,3194
2021/04/22 14:00,29120,29180,29080,29170,5075
2021/04/22 15:00,29170,29180,29120,29120,7040
2021/04/23 16:30,29200,29210,29140,29140,1819
2021/04/23 17:00,29140,29180,29100,29110,1904
2021/04/23 18:00,29100,29160,29100,29160,381
2021/04/23 19:00,29160,29170,29100,29110,391
2021/04/23 20:00,29110,29120,29090,29110,393
2021/04/23 21:00,29120,29190,29110,29150,642
2021/04/23 22:00,29150,29170,29090,29110,1084
2021/04/23 23:00,29100,29150,29030,29100,1757
2021/04/23 00:00,29100,29150,29100,29130,629
2021/04/23 01:00,29130,29160,29100,29150,354
2021/04/23 02:00,29160,29160,28870,28880,2542
2021/04/23 03:00,28870,28990,28850,28960,1195
2021/04/23 04:00,28960,28990,28870,28920,1117
2021/04/23 05:00,28920,28930,28890,28900,194
2021/04/23 08:45,28880,28900,28820,28900,1662
2021/04/23 09:00,28900,28970,28760,28970,6611
2021/04/23 10:00,28970,29040,28940,29000,4147
2021/04/23 11:00,28990,29020,28950,28980,1493
2021/04/23 12:00,28990,29000,28930,28940,1653
2021/04/23 13:00,28940,29000,28930,28940,1631
2021/04/23 14:00,28950,29010,28930,29010,2478
2021/04/23 15:00,29010,29010,28970,28970,2809
2021/04/26 16:30,29010,29050,28980,29040,654
2021/04/26 17:00,29040,29040,28980,29010,608
2021/04/26 18:00,29010,29010,28950,28970,700
2021/04/26 19:00,28970,29000,28970,28990,306
2021/04/26 20:00,28990,28990,28960,28960,373
2021/04/26 21:00,28960,28970,28860,28870,911
2021/04/26 22:00,28870,28990,28870,28990,1178
2021/04/26 23:00,29000,29140,28980,29140,2084
2021/04/26 00:00,29140,29160,29110,29130,781
2021/04/26 01:00,29130,29160,29130,29150,330
2021/04/26 02:00,29150,29160,29120,29140,312
2021/04/26 03:00,29150,29200,29140,29200,429
2021/04/26 04:00,29200,29310,29200,29220,2152
2021/04/26 05:00,29220,29230,29210,29220,165
2021/04/26 08:45,29130,29140,29040,29070,2081
2021/04/26 09:00,29070,29100,28900,28960,6037
2021/04/26 10:00,28960,29160,28940,29120,5087
2021/04/26 11:00,29130,29130,29060,29110,2226
2021/04/26 12:00,29110,29170,29100,29170,1982
2021/04/26 13:00,29170,29250,29140,29170,3536
2021/04/26 14:00,29160,29180,29130,29140,2469
2021/04/26 15:00,29140,29180,29140,29170,2902
2021/04/27 16:30,29160,29200,29150,29190,737
2021/04/27 17:00,29190,29210,29130,29150,994
2021/04/27 18:00,29150,29190,29140,29160,418
2021/04/27 19:00,29160,29170,29130,29130,474
2021/04/27 20:00,29130,29200,29130,29200,417
2021/04/27 21:00,29190,29220,29180,29190,622
2021/04/27 22:00,29190,29240,29190,29220,728
2021/04/27 23:00,29220,29230,29200,29230,646
2021/04/27 00:00,29230,29280,29230,29240,941
2021/04/27 01:00,29240,29250,29210,29220,380
2021/04/27 02:00,29220,29240,29210,29220,198
2021/04/27 03:00,29220,29250,29220,29250,174
2021/04/27 04:00,29260,29260,29160,29230,600
2021/04/27 05:00,29240,29250,29190,29190,145
2021/04/27 08:45,29260,29260,29210,29220,1121
2021/04/27 09:00,29220,29220,29100,29140,3913
2021/04/27 10:00,29140,29140,29070,29100,2779
2021/04/27 11:00,29100,29120,29010,29040,2092
2021/04/27 12:00,29040,29110,28990,29080,2185
2021/04/27 13:00,29080,29110,29040,29050,1545
2021/04/27 14:00,29060,29080,29000,29000,3462
2021/04/27 15:00,29000,29050,28990,28990,3396
2021/04/28 16:30,29000,29000,28950,28980,710
2021/04/28 17:00,28980,29030,28970,29020,1171
2021/04/28 18:00,29020,29030,28830,28870,1707
2021/04/28 19:00,28870,28940,28860,28930,746
2021/04/28 20:00,28940,28950,28890,28900,451
2021/04/28 21:00,28900,28950,28900,28910,199
2021/04/28 22:00,28920,28970,28900,28910,1013
2021/04/28 23:00,28910,28960,28890,28960,664
2021/04/28 00:00,28960,29040,28960,29030,837
2021/04/28 01:00,29030,29030,28990,29000,232
2021/04/28 02:00,29010,29050,29010,29040,284
2021/04/28 03:00,29050,29060,29020,29040,339
2021/04/28 04:00,29030,29070,29030,29050,303
2021/04/28 05:00,29050,29060,29000,29000,191
2021/04/28 08:45,29000,29000,28920,28930,983
2021/04/28 09:00,28930,28990,28860,28970,3948
2021/04/28 10:00,28970,29120,28950,29100,4294
2021/04/28 11:00,29100,29110,29070,29090,1150
2021/04/28 12:00,29080,29130,29070,29090,1482
2021/04/28 13:00,29090,29110,29080,29100,1334
2021/04/28 14:00,29090,29140,29050,29070,2804
2021/04/28 15:00,29070,29080,29050,29050,2232
2021/04/30 16:30,29040,29070,29040,29070,601
2021/04/30 17:00,29060,29060,29020,29060,553
2021/04/30 18:00,29050,29080,29040,29070,339
2021/04/30 19:00,29070,29070,29020,29060,661
2021/04/30 20:00,29060,29060,29000,29020,320
2021/04/30 21:00,29020,29050,29020,29050,220
2021/04/30 22:00,29060,29060,29020,29060,669
2021/04/30 23:00,29060,29090,29030,29060,566
2021/04/30 00:00,29060,29060,28990,29000,543
2021/04/30 01:00,28990,29030,28990,29010,263
2021/04/30 02:00,29010,29020,28970,28970,250
2021/04/30 03:00,28970,29040,28960,29020,776
2021/04/30 04:00,29020,29020,28900,28940,808
2021/04/30 05:00,28940,28950,28910,28920,177
2021/04/30 08:45,28910,29000,28890,29000,1193
2021/04/30 09:00,29000,29060,28890,28980,5574
2021/04/30 10:00,28990,28990,28920,28930,2668
2021/04/30 11:00,28920,28940,28890,28920,2111
2021/04/30 12:00,28920,28930,28890,28900,1188
2021/04/30 13:00,28900,28930,28820,28820,2382
2021/04/30 14:00,28830,28850,28770,28830,5429
2021/04/30 15:00,28830,28900,28820,28880,6394
2021/05/06 16:30,28910,28940,28900,28920,751
2021/05/06 17:00,28920,28940,28900,28900,630
2021/05/06 18:00,28900,28930,28890,28900,427
2021/05/06 19:00,28890,28890,28820,28830,811
2021/05/06 20:00,28830,28890,28820,28880,559
2021/05/06 21:00,28880,28900,28870,28880,532
2021/05/06 22:00,28880,28950,28850,28950,1046
2021/05/06 23:00,28950,28960,28890,28920,942
2021/05/06 00:00,28920,28920,28870,28890,1095
2021/05/06 01:00,28900,28910,28870,28880,332
2021/05/06 02:00,28880,28900,28820,28830,407
2021/05/06 03:00,28830,28860,28820,28840,239
2021/05/06 04:00,28840,28850,28800,28850,608
2021/05/06 05:00,28860,28870,28840,28860,185
2021/05/06 08:45,29040,29080,28970,29030,1921
2021/05/06 09:00,29020,29300,29020,29300,8899
2021/05/06 10:00,29300,29430,29290,29430,7816
2021/05/06 11:00,29420,29440,29330,29360,4398
2021/05/06 12:00,29360,29360,29280,29280,3401
2021/05/06 13:00,29290,29350,29270,29270,2472
2021/05/06 14:00,29270,29370,29270,29350,5350
2021/05/06 15:00,29350,29350,29310,29310,3226
2021/05/07 16:30,29400,29410,29350,29350,1135
2021/05/07 17:00,29360,29370,29280,29290,1313
2021/05/07 18:00,29300,29320,29210,29250,1582
2021/05/07 19:00,29240,29290,29240,29250,434
2021/05/07 20:00,29250,29280,29250,29250,406
2021/05/07 21:00,29250,29280,29240,29260,560
2021/05/07 22:00,29270,29310,29240,29240,1119
2021/05/07 23:00,29240,29260,29190,29230,1487
2021/05/07 00:00,29240,29330,29190,29310,1183
2021/05/07 01:00,29310,29320,29260,29300,478
2021/05/07 02:00,29290,29300,29260,29260,334
2021/05/07 03:00,29260,29280,29220,29270,500
2021/05/07 04:00,29270,29370,29250,29370,479
2021/05/07 05:00,29360,29380,29350,29380,238
2021/05/07 08:45,29310,29360,29310,29340,1013
2021/05/07 09:00,29350,29370,29230,29360,5349
2021/05/07 10:00,29350,29460,29350,29420,4964
2021/05/07 11:00,29420,29440,29360,29390,2346
2021/05/07 12:00,29390,29400,29350,29380,1527
2021/05/07 13:00,29370,29400,29330,29380,2101
2021/05/07 14:00,29380,29400,29350,29360,2869
2021/05/07 15:00,29370,29390,29350,29390,2305
2021/05/10 16:30,29370,29380,29360,29360,706
2021/05/10 17:00,29360,29390,29350,29390,766
2021/05/10 18:00,29390,29390,29370,29390,428
2021/05/10 19:00,29390,29420,29380,29410,548
2021/05/10 20:00,29400,29410,29390,29410,330
2021/05/10 21:00,29410,29410,29280,29340,1970
2021/05/10 22:00,29340,29370,29270,29350,2506
2021/05/10 23:00,29360,29410,29360,29390,1606
2021/05/10 00:00,29400,29410,29370,29410,477
2021/05/10 01:00,29410,29410,29380,29390,347
2021/05/10 02:00,29390,29390,29340,29360,415
2021/05/10 03:00,29350,29390,29340,29390,343
2021/05/10 04:00,29390,29420,29390,29410,484
2021/05/10 05:00,29410,29420,29400,29410,146
2021/05/10 08:45,29370,29420,29370,29390,1108
2021/05/10 09:00,29400,29650,29350,29620,9262
2021/05/10 10:00,29620,29700,29610,29640,4895
2021/05/10 11:00,29630,29630,29590,29600,1363
2021/05/10 12:00,29610,29610,29540,29550,1850
2021/05/10 13:00,29550,29550,29510,29550,1820
2021/05/10 14:00,29540,29560,29500,29530,2581
2021/05/10 15:00,29530,29570,29520,29570,2846
2021/05/11 16:30,29530,29540,29520,29520,676
2021/05/11 17:00,29520,29540,29480,29490,903
2021/05/11 18:00,29490,29520,29490,29510,314
2021/05/11 19:00,29510,29530,29510,29520,241
2021/05/11 20:00,29520,29550,29520,29540,278
2021/05/11 21:00,29540,29560,29530,29540,524
2021/05/11 22:00,29540,29560,29510,29530,775
2021/05/11 23:00,29530,29540,29480,29490,1563
2021/05/11 00:00,29490,29540,29490,29530,653
2021/05/11 01:00,29530,29540,29510,29510,190
2021/05/11 02:00,29510,29510,29490,29490,310
2021/05/11 03:00,29480,29480,29320,29350,1698
2021/05/11 04:00,29350,29370,29270,29270,1128
2021/05/11 05:00,29270,29270,29240,29270,351
2021/05/11 08:45,29240,29270,29210,29260,1489
2021/05/11 09:00,29260,29310,28830,28880,12541
2021/05/11 10:00,28880,28930,28720,28780,6759
2021/05/11 11:00,28780,28790,28630,28670,4843
2021/05/11 12:00,28670,28740,28600,28640,3963
2021/05/11 13:00,28640,28660,28520,28540,4684
2021/05/11 14:00,28540,28630,28530,28620,5957
2021/05/11 15:00,28630,28690,28600,28690,6665
2021/05/12 16:30,28620,28650,28510,28610,2314
2021/05/12 17:00,28610,28670,28530,28590,3883
2021/05/12 18:00,28590,28700,28590,28650,1683
2021/05/12 19:00,28660,28660,28570,28620,1292
2021/05/12 20:00,28620,28630,28530,28540,1008
2021/05/12 21:00,28540,28560,28310,28320,4181
2021/05/12 22:00,28320,28520,28260,28520,3791
2021/05/12 23:00,28530,28560,28280,28400,4689
2021/05/12 00:00,28400,28540,28340,28520,2433
2021/05/12 01:00,28520,28540,28420,28460,882
2021/05/12 02:00,28460,28630,28460,28600,982
2021/05/12 03:00,28610,28640,28560,28610,923
2021/05/12 04:00,28610,28660,28550,28610,961
2021/05/12 05:00,28620,28620,28580,28580,157
2021/05/12 08:45,28600,28700,28560,28700,1307
2021/05/12 09:00,28700,28840,28320,28390,12598
2021/05/12 10:00,28390,28540,28340,28360,7848
2021/05/12 11:00,28370,28480,28330,28390,4862
2021/05/12 12:00,28390,28410,28020,28060,11172
2021/05/12 13:00,28060,28080,27880,28010,9219
2021/05/12 14:00,28020,28240,28000,28150,8372
2021/05/12 15:00,28150,28170,28100,28140,5848
2021/05/13 16:30,28250,28320,28230,28300,2092
2021/05/13 17:00,28300,28310,28140,28220,2637
2021/05/13 18:00,28220,28250,28130,28190,1284
2021/05/13 19:00,28190,28240,28140,28160,1415
2021/05/13 20:00,28160,28190,28140,28180,837
2021/05/13 21:00,28180,28220,28010,28160,3948
2021/05/13 22:00,28160,28200,28050,28090,3451
2021/05/13 23:00,28090,28160,27940,28000,3776
2021/05/13 00:00,28000,28080,27940,27950,2136
2021/05/13 01:00,27950,28000,27870,27950,2129
2021/05/13 02:00,27950,28040,27900,27930,1325
2021/05/13 03:00,27940,27950,27810,27860,1448
2021/05/13 04:00,27860,27870,27660,27740,2798
2021/05/13 05:00,27750,27760,27670,27690,424
2021/05/13 08:45,27800,27800,27730,27790,2556
2021/05/13 09:00,27790,27800,27570,27690,11733
2021/05/13 10:00,27690,27700,27550,27640,6959
2021/05/13 11:00,27630,27690,27530,27630,4262
2021/05/13 12:00,27630,27760,27630,27680,4862
2021/05/13 13:00,27670,27730,27580,27600,4038
2021/05/13 14:00,27590,27600,27380,27450,10089
2021/05/13 15:00,27450,27540,27420,27480,7366
2021/05/14 16:30,27370,27390,27180,27230,4732
2021/05/14 17:00,27230,27280,27130,27220,4996
2021/05/14 18:00,27230,27310,27170,27260,3267
2021/05/14 19:00,27260,27330,27190,27320,1426
2021/05/14 20:00,27320,27430,27270,27390,1797
2021/05/14 21:00,27380,27490,27380,27450,1794
2021/05/14 22:00,27450,27630,27450,27610,3126
2021/05/14 23:00,27620,27710,27600,27660,3123
2021/05/14 00:00,27670,27680,27540,27570,2725
2021/05/14 01:00,27580,27650,27570,27600,1093
2021/05/14 02:00,27600,27640,27470,27530,1098
2021/05/14 03:00,27530,27710,27530,27660,920
2021/05/14 04:00,27660,27760,27650,27700,737
2021/05/14 05:00,27690,27720,27690,27710,278
2021/05/14 08:45,27830,27870,27750,27800,5316
2021/05/14 09:00,27800,27950,27720,27890,11022
2021/05/14 10:00,27900,27920,27770,27840,5105
2021/05/14 11:00,27840,27940,27810,27930,3466
2021/05/14 12:00,27930,28050,27930,28000,4002
2021/05/14 13:00,28010,28100,28010,28060,3653
2021/05/14 14:00,28070,28150,28060,28100,6446
2021/05/14 15:00,28090,28100,27990,28040,9230
2021/05/17 16:30,27970,27990,27930,27960,1242
2021/05/17 17:00,27960,28020,27940,28010,1631
2021/05/17 18:00,28020,28070,28020,28020,1190
2021/05/17 19:00,28030,28050,28010,28020,502
2021/05/17 20:00,28010,28070,28010,28060,585
2021/05/17 21:00,28060,28070,27990,28050,1138
2021/05/17 22:00,28050,28200,28050,28200,2053
2021/05/17 23:00,28190,28220,28140,28210,2095
2021/05/17 00:00,28210,28270,28190,28220,1268
2021/05/17 01:00,28220,28270,28220,28260,502
2021/05/17 02:00,28260,28290,28240,28270,419
2021/05/17 03:00,28260,28320,28260,28300,507
2021/05/17 04:00,28310,28320,28280,28300,612
2021/05/17 05:00,28300,28310,28280,28280,132
2021/05/17 08:45,28310,28340,28250,28340,2098
2021/05/17 09:00,28330,28340,27880,27970,8740
2021/05/17 10:00,27960,28030,27900,27900,4876
2021/05/17 11:00,27900,27930,27710,27770,5387
2021/05/17 12:00,27760,27760,27620,27680,4160
2021/05/17 13:00,27680,27810,27640,27800,3127
2021/05/17 14:00,27810,27870,27780,27830,3805
2021/05/17 15:00,27830,27830,27770,27770,3724
2021/05/18 16:30,27780,27780,27670,27690,1707
2021/05/18 17:00,27690,27820,27690,27810,1685
2021/05/18 18:00,27810,27820,27770,27820,732
2021/05/18 19:00,27820,27820,27700,27720,1109
2021/05/18 20:00,27710,27750,27670,27680,776
2021/05/18 21:00,27680,27720,27640,27710,884
2021/05/18 22:00,27710,27800,27660,27710,1537
2021/05/18 23:00,27710,27750,27670,27720,1455
2021/05/18 00:00,27720,27740,27680,27700,1249
2021/05/18 01:00,27690,27730,27670,27710,517
2021/05/18 02:00,27710,27730,27660,27680,501
2021/05/18 03:00,27680,27750,27670,27750,342
2021/05/18 04:00,27740,27820,27740,27790,611
2021/05/18 05:00,27790,27810,27780,27800,182
2021/05/18 08:45,27900,27970,27890,27970,1344
2021/05/18 09:00,27960,28260,27960,28260,8571
2021/05/18 10:00,28260,28460,28250,28460,8606
2021/05/18 11:00,28460,28490,28390,28410,3317
2021/05/18 12:00,28410,28480,28410,28450,1817
2021/05/18 13:00,28450,28480,28370,28470,3453
2021/05/18 14:00,28470,28490,28410,28420,3547
2021/05/18 15:00,28420,28460,28400,28460,4864
2021/05/19 16:30,28440,28440,28380,28400,1175
2021/05/19 17:00,28390,28400,28320,28330,1550
2021/05/19 18:00,28330,28370,28320,28340,823
